story,source,source_id,tier,url,exact_chars,title,published_date
Venezuela,Reuters,1,1,https://www.reuters.com/world/americas/earthquakes-shake-venezuela-capital-2026-06-24/,8090,"Two major earthquakes strike Venezuela, killing at least 32",
Venezuela,Reuters,1,1,https://www.reuters.com/business/environment/thirty-three-people-rescued-thousands-still-missing-after-venezuela-quakes-2026-06-28/,5750,"Venezuela quake death toll nears 1,500",
Venezuela,Reuters,1,1,https://www.reuters.com/world/americas/rescuers-comb-venezuelan-quake-rubble-thousands-reported-missing-2026-06-26/,7050,Venezuela quake toll tops 900,
Venezuela,AP News,2,1,https://apnews.com/article/venezuela-earthquake-caracas-la-guaira-187d64e541983800b16f063ca5a8392c,6650,Things to know about the Venezuela earthquakes,
Venezuela,NPR,4,1,https://www.npr.org/2026/06/24/nx-s1-5869817/2-major-earthquakes-strike-northern-venezuela-near-caracas,6180,Venezuela earthquakes kill at least 188,
Venezuela,NPR,4,1,https://www.npr.org/2026/07/01/nx-s1-5877369/venezuela-earthquakes-updates,4985,A week after Venezuela's quakes,
Venezuela,CNN,21,2,https://www.cnn.com/2026/06/24/weather/live-news/venezuela-earthquake-puerto-rico-tsunami,4980,"June 24-25, 2026 — Venezuela rocked by 7.5 and 7.2",
Venezuela,CNN,21,2,https://www.cnn.com/2026/06/25/americas/venezuela-earthquake-map-vis,4520,Visualizing the Venezuela earthquakes,
Venezuela,BBC,3,1,https://www.bbc.com/news/articles/czx5k8pxdevo,4860,Venezuela earthquakes in maps and charts,
Venezuela,Guardian,5,1,https://www.theguardian.com/world/2026/jun/29/venezuela-earthquake-death-toll-father-son-alive,4970,father and son found alive in rubble,
Venezuela,Fox News,6,2,https://www.foxnews.com/world/venezuelan-earthquake-death-toll-hits-least-920-us-rescuers-race-against-critical-survival-window,3450,Venezuela earthquake death toll hits 920,
Venezuela,Al Jazeera,11,3,https://www.aljazeera.com/news/2026/6/29/aftershock-hits-caracas-during-critical-hours-for-venezuela-rescue-efforts,3980,"Venezuela quakes death toll rises to 1,719",
Venezuela,Al Jazeera,11,3,https://www.aljazeera.com/features/longform/2026/6/29/venezuelas-earthquakes-pose-first-major-test-for-president-delcy-rodriguez,4960,Venezuela's earthquakes pose first major test,
Venezuela,DW,12,3,https://www.dw.com/en/venezuela-hit-by-two-powerful-earthquakes/a-77698995,2980,Venezuela hit by two powerful earthquakes,
Venezuela,DW,12,3,https://www.dw.com/en/venezuela-death-toll-nears-2000-as-rescue-hopes-fade/a-77778620,3820,"Venezuela: Death toll nears 2,000",
Venezuela,France24,15,3,https://www.france24.com/en/americas/20260701-venezuela-death-toll-rises-to-2-295-seven-days-of-national-mourning-declared,4165,Venezuela declares seven days of national mourning,
Venezuela,France24,15,3,https://www.france24.com/en/americas/20260625-venezuela-powerful-earthquakes-caracas-building-collapse,3473,Venezuela declares state of emergency,
Hormuz,Al Jazeera,11,3,https://www.aljazeera.com/news/2026/6/30/what-is-iran-looking-for-in-any-upcoming-talks-with-the-us,4998,What is Iran looking for in any upcoming talks,
Hormuz,The Hindu,26,3,https://www.thehindu.com/news/international/in-the-strait-of-hormuz-iran-draws-its-red-lines/article71169536.ece,4996,"In the Strait of Hormuz, Iran draws its red lines",
Hormuz,Tehran Times,35,3,https://www.tehrantimes.com/news/527827/Qalibaf-says-Iran-won-t-give-up-Hormuz-Strait,2308,Qalibaf says Iran won't give up Hormuz Strait,
Hormuz,AP News,2,1,https://apnews.com/article/iran-us-war-strait-of-hormuz-june-29-2026-d1c0ec8aa84c0e5693b94f0cf0862bab,4117,US and Iran pause strikes but disagree over next steps,
Hormuz,BBC,3,1,https://www.bbc.com/news/articles/c872rjw17qpo,3188,US says it has agreed to stand down,
Heatwave,Reuters,1,1,https://www.reuters.com/business/environment/europe-high-alert-killer-heat-spreads-2026-06-26/,4476,Europe on high alert as killer heat set to move,
Heatwave,Reuters,1,1,https://www.reuters.com/business/environment/france-records-1000-excess-deaths-during-record-breaking-heatwave-2026-06-28/,4317,Record heatwave disrupts Europe,
Heatwave,AP News,2,1,https://apnews.com/article/heat-wave-europe-numbers-594f73db651f9683c43acf04e009d5e7,3258,Europe's record-breaking heat wave by the numbers,
Heatwave,AP News,2,1,https://apnews.com/article/europe-heat-germany-france-uk-69b2d990486f4b645c9ad6ea4252888c,4843,Sweltering heat wave sets new records,
Heatwave,BBC,3,1,https://www.bbc.com/news/articles/c78y4102n1zo,3776,"Europe heatwave: France, UK and Spain see record temperatures",
Heatwave,Guardian,5,1,https://www.theguardian.com/environment/2026/jun/26/europe-heatwave-impossible-without-climate-crisis-scientists,5080,European heatwave is worst ever,
Heatwave,NPR,4,1,https://www.npr.org/2026/06/24/nx-s1-5867702/how-climate-change-is-influencing-europes-record-breaking-heat-wave,4936,How climate change is influencing Europe's record-breaking heat wave,
Hormuz,Reuters,1,1,https://www.reuters.com/world/asia-pacific/us-carries-out-fresh-strikes-against-iran-after-tanker-struck-hormuz-escalating-2026-06-27/,3980,Iran and US agree to halt attacks,
Hormuz,Reuters,1,1,https://www.reuters.com/world/middle-east/iran-insists-right-control-shipping-strait-hormuz-after-ship-hit-near-oman-2026-06-26/,4795,US strikes Iran in response to attack on cargo ship,
